image,pose
./frames/goddess/00000298.jpg,goddess
./frames/goddess/00000301.jpg,goddess
./frames/goddess/00000302.jpg,goddess
./frames/goddess/00000303.jpg,goddess
./frames/goddess/00000304.jpg,goddess
./frames/goddess/00000308.jpg,goddess
./frames/goddess/00000310.jpg,goddess
./frames/goddess/00000313.jpg,goddess
./frames/goddess/00000317.jpg,goddess
./frames/goddess/00000320.jpg,goddess
./frames/goddess/00000321.jpg,goddess
./frames/goddess/00000324.jpg,goddess
./frames/goddess/00000325.jpg,goddess
./frames/goddess/00000327.jpg,goddess
./frames/goddess/00000336.jpg,goddess
./frames/goddess/00000337.jpg,goddess
./frames/goddess/00000339.jpg,goddess
./frames/goddess/00000343.jpg,goddess
./frames/goddess/00000346.jpg,goddess
./frames/goddess/00000348.jpg,goddess
./frames/goddess/00000349.jpg,goddess
./frames/goddess/00000355.jpg,goddess
./frames/goddess/00000357.jpg,goddess
./frames/goddess/00000358.jpg,goddess
./frames/goddess/00000360.jpg,goddess
./frames/goddess/00000363.jpg,goddess
./frames/goddess/00000369.jpg,goddess
./frames/goddess/00000370.jpg,goddess
./frames/goddess/00000374.jpg,goddess
./frames/goddess/00000380.jpg,goddess
./frames/goddess/00000381.jpg,goddess
./frames/goddess/00000384.jpg,goddess
./frames/goddess/00000385.jpg,goddess
./frames/goddess/00000389.jpg,goddess
./frames/goddess/00000392.jpg,goddess
./frames/goddess/00000395.jpg,goddess
./frames/goddess/00000397.jpg,goddess
./frames/goddess/00000401.jpg,goddess
./frames/plank/00000000.jpg,plank
./frames/plank/00000001.jpg,plank
./frames/plank/00000002.jpg,plank
./frames/plank/00000004.jpg,plank
./frames/plank/00000005.jpg,plank
./frames/plank/00000006.jpg,plank
./frames/plank/00000007.jpg,plank
./frames/plank/00000008.jpg,plank
./frames/plank/00000010.jpg,plank
./frames/plank/00000011.jpg,plank
./frames/plank/00000012.jpg,plank
./frames/plank/00000013.jpg,plank
./frames/plank/00000014.jpg,plank
./frames/plank/00000016.jpg,plank
./frames/plank/00000017.jpg,plank
./frames/plank/00000019.jpg,plank
./frames/plank/00000021.jpg,plank
./frames/plank/00000022.jpg,plank
./frames/plank/00000024.jpg,plank
./frames/plank/00000025.jpg,plank
./frames/plank/00000027.jpg,plank
./frames/plank/00000030.jpg,plank
./frames/plank/00000032.jpg,plank
./frames/plank/00000034.jpg,plank
./frames/plank/00000036.jpg,plank
./frames/plank/00000039.jpg,plank
./frames/plank/00000042.jpg,plank
./frames/plank/00000045.jpg,plank
./frames/plank/00000047.jpg,plank
./frames/plank/00000050.jpg,plank
./frames/plank/00000052.jpg,plank
./frames/plank/00000053.jpg,plank
./frames/plank/00000054.jpg,plank
./frames/plank/00000056.jpg,plank
./frames/plank/00000058.jpg,plank
./frames/plank/00000060.jpg,plank
./frames/plank/00000062.jpg,plank
./frames/plank/00000063.jpg,plank
./frames/plank/00000068.jpg,plank
./frames/plank/00000069.jpg,plank
./frames/plank/00000071.jpg,plank
./frames/plank/00000072.jpg,plank
./frames/plank/00000073.jpg,plank
./frames/plank/00000074.jpg,plank
./frames/plank/00000076.jpg,plank
./frames/plank/00000078.jpg,plank
./frames/plank/00000082.jpg,plank
./frames/plank/00000083.jpg,plank
./frames/plank/00000084.jpg,plank
./frames/plank/00000085.jpg,plank
./frames/plank/00000087.jpg,plank
./frames/plank/00000090.jpg,plank
./frames/plank/00000091.jpg,plank
./frames/plank/00000092.jpg,plank
./frames/plank/00000093.jpg,plank
./frames/plank/00000094.jpg,plank
./frames/plank/00000097.jpg,plank
./frames/plank/00000100.jpg,plank
./frames/plank/00000101.jpg,plank
./frames/plank/00000102.jpg,plank
./frames/plank/00000104.jpg,plank
./frames/plank/00000107.jpg,plank
./frames/plank/00000111.jpg,plank
./frames/plank/00000114.jpg,plank
./frames/plank/00000116.jpg,plank
./frames/plank/00000117.jpg,plank
./frames/plank/00000118.jpg,plank
./frames/plank/00000126.jpg,plank
./frames/plank/00000129.jpg,plank
./frames/plank/00000136.jpg,plank
./frames/plank/00000137.jpg,plank
./frames/plank/00000138.jpg,plank
./frames/plank/00000146.jpg,plank
./frames/plank/00000149.jpg,plank
./frames/plank/00000151.jpg,plank
./frames/plank/00000153.jpg,plank
./frames/plank/00000156.jpg,plank
./frames/plank/00000157.jpg,plank
./frames/plank/00000159.jpg,plank
./frames/plank/00000160.jpg,plank
./frames/plank/00000161.jpg,plank
./frames/plank/00000163.jpg,plank
./frames/plank/00000169.jpg,plank
./frames/plank/00000171.jpg,plank
./frames/plank/00000175.jpg,plank
./frames/plank/00000176.jpg,plank
./frames/plank/00000177.jpg,plank
./frames/plank/00000178.jpg,plank
./frames/plank/00000179.jpg,plank
./frames/plank/00000182.jpg,plank
./frames/plank/00000183.jpg,plank
./frames/plank/00000184.jpg,plank
./frames/plank/00000190.jpg,plank
./frames/plank/00000191.jpg,plank
./frames/plank/00000192.jpg,plank
./frames/plank/00000193.jpg,plank
./frames/plank/00000196.jpg,plank
./frames/plank/00000200.jpg,plank
./frames/plank/00000206.jpg,plank
./frames/plank/00000207.jpg,plank
./frames/plank/00000209.jpg,plank
./frames/plank/00000210.jpg,plank
./frames/plank/00000212.jpg,plank
./frames/plank/00000213.jpg,plank
./frames/plank/00000217.jpg,plank
./frames/plank/00000218.jpg,plank
./frames/plank/00000220.jpg,plank
./frames/plank/00000221.jpg,plank
./frames/plank/00000227.jpg,plank
./frames/plank/00000229.jpg,plank
./frames/plank/00000231.jpg,plank
./frames/plank/00000233.jpg,plank
./frames/plank/00000235.jpg,plank
./frames/plank/00000236.jpg,plank
./frames/plank/00000242.jpg,plank
./frames/plank/00000246.jpg,plank
./frames/plank/00000249.jpg,plank
./frames/plank/00000254.jpg,plank
./frames/plank/00000255.jpg,plank
./frames/plank/00000256.jpg,plank
./frames/plank/00000261.jpg,plank
./frames/plank/00000262.jpg,plank
./frames/plank/00000265.jpg,plank
./frames/plank/00000266.jpg,plank
./frames/plank/00000268.jpg,plank
./frames/plank/00000274.jpg,plank
./frames/plank/00000275.jpg,plank
./frames/plank/00000276.jpg,plank
./frames/plank/00000277.jpg,plank
./frames/plank/00000279.jpg,plank
./frames/plank/00000282.jpg,plank
./frames/plank/00000284.jpg,plank
./frames/plank/00000287.jpg,plank
./frames/plank/00000288.jpg,plank
./frames/plank/00000289.jpg,plank
./frames/plank/00000291.jpg,plank
./frames/plank/00000292.jpg,plank
./frames/plank/00000293.jpg,plank
./frames/plank/00000294.jpg,plank
./frames/plank/00000295.jpg,plank
./frames/plank/00000297.jpg,plank
./frames/plank/00000298.jpg,plank
./frames/plank/00000300.jpg,plank
./frames/plank/00000302.jpg,plank
./frames/plank/00000303.jpg,plank
./frames/plank/00000304.jpg,plank
./frames/plank/00000306.jpg,plank
./frames/plank/00000307.jpg,plank
./frames/plank/00000312.jpg,plank
./frames/plank/00000313.jpg,plank
./frames/plank/00000318.jpg,plank
./frames/plank/00000320.jpg,plank
./frames/plank/00000322.jpg,plank
./frames/plank/00000324.jpg,plank
./frames/plank/00000327.jpg,plank
./frames/plank/00000328.jpg,plank
./frames/plank/00000335.jpg,plank
./frames/plank/00000337.jpg,plank
./frames/plank/00000338.jpg,plank
./frames/plank/00000341.jpg,plank
./frames/plank/00000342.jpg,plank
./frames/plank/00000345.jpg,plank
./frames/plank/00000349.jpg,plank
./frames/plank/00000355.jpg,plank
./frames/plank/00000357.jpg,plank
./frames/plank/00000360.jpg,plank
./frames/plank/00000363.jpg,plank
./frames/plank/00000366.jpg,plank
./frames/plank/00000375.jpg,plank
./frames/plank/00000377.jpg,plank
./frames/plank/00000378.jpg,plank
./frames/plank/00000380.jpg,plank
./frames/plank/00000381.jpg,plank
./frames/plank/00000384.jpg,plank
./frames/plank/00000387.jpg,plank
./frames/plank/00000388.jpg,plank
./frames/plank/00000389.jpg,plank
./frames/plank/00000390.jpg,plank
./frames/plank/00000391.jpg,plank
./frames/plank/00000395.jpg,plank
./frames/plank/00000399.jpg,plank
./frames/plank/00000402.jpg,plank
./frames/plank/00000404.jpg,plank
./frames/plank/00000406.jpg,plank
./frames/plank/00000407.jpg,plank
./frames/plank/00000412.jpg,plank
./frames/plank/00000413.jpg,plank
./frames/plank/00000415.jpg,plank
./frames/plank/00000417.jpg,plank
./frames/plank/00000418.jpg,plank
./frames/plank/00000419.jpg,plank
./frames/plank/00000426.jpg,plank
./frames/plank/00000428.jpg,plank
./frames/plank/00000429.jpg,plank
./frames/plank/00000435.jpg,plank
./frames/plank/00000437.jpg,plank
./frames/plank/00000440.jpg,plank
./frames/tree/00000000.jpg,tree
./frames/tree/00000001.jpg,tree
./frames/tree/00000002.jpg,tree
./frames/tree/00000003.jpg,tree
./frames/tree/00000004.jpg,tree
./frames/tree/00000005.jpg,tree
./frames/tree/00000006.jpg,tree
./frames/tree/00000007.jpg,tree
./frames/tree/00000008.jpg,tree
./frames/tree/00000009.jpg,tree
./frames/tree/00000010.jpg,tree
./frames/tree/00000011.jpg,tree
./frames/tree/00000012.jpg,tree
./frames/tree/00000014.jpg,tree
./frames/tree/00000015.jpg,tree
./frames/tree/00000016.jpg,tree
./frames/tree/00000017.jpg,tree
./frames/tree/00000018.jpg,tree
./frames/tree/00000019.jpg,tree
./frames/tree/00000020.jpg,tree
./frames/tree/00000022.jpg,tree
./frames/tree/00000023.jpg,tree
./frames/tree/00000024.jpg,tree
./frames/tree/00000025.jpg,tree
./frames/tree/00000026.jpg,tree
./frames/tree/00000027.jpg,tree
./frames/tree/00000029.jpg,tree
./frames/tree/00000030.jpg,tree
./frames/tree/00000031.jpg,tree
./frames/tree/00000032.jpg,tree
./frames/tree/00000033.jpg,tree
./frames/tree/00000034.jpg,tree
./frames/tree/00000036.jpg,tree
./frames/tree/00000037.jpg,tree
./frames/tree/00000038.jpg,tree
./frames/tree/00000039.jpg,tree
./frames/tree/00000040.jpg,tree
./frames/tree/00000041.jpg,tree
./frames/tree/00000042.jpg,tree
./frames/tree/00000043.jpg,tree
./frames/tree/00000044.jpg,tree
./frames/tree/00000045.jpg,tree
./frames/tree/00000046.jpg,tree
./frames/tree/00000047.jpg,tree
./frames/tree/00000048.jpg,tree
./frames/tree/00000049.jpg,tree
./frames/tree/00000050.jpg,tree
./frames/tree/00000051.jpg,tree
./frames/tree/00000052.jpg,tree
./frames/tree/00000053.jpg,tree
./frames/tree/00000054.jpg,tree
./frames/tree/00000055.jpg,tree
./frames/tree/00000056.jpg,tree
./frames/tree/00000057.jpg,tree
./frames/tree/00000058.jpg,tree
./frames/tree/00000060.jpg,tree
./frames/tree/00000061.jpg,tree
./frames/tree/00000063.jpg,tree
./frames/tree/00000064.jpg,tree
./frames/tree/00000065.jpg,tree
./frames/tree/00000067.jpg,tree
./frames/tree/00000069.jpg,tree
./frames/tree/00000070.jpg,tree
./frames/tree/00000071.jpg,tree
./frames/tree/00000073.jpg,tree
./frames/tree/00000074.jpg,tree
./frames/tree/00000075.jpg,tree
./frames/tree/00000077.jpg,tree
./frames/tree/00000078.jpg,tree
./frames/tree/00000080.jpg,tree
./frames/tree/00000081.jpg,tree
./frames/tree/00000082.jpg,tree
./frames/tree/00000083.jpg,tree
./frames/tree/00000084.jpg,tree
./frames/tree/00000085.jpg,tree
./frames/tree/00000086.jpg,tree
./frames/tree/00000087.jpg,tree
./frames/tree/00000088.jpg,tree
./frames/tree/00000089.jpg,tree
./frames/tree/00000090.jpg,tree
./frames/tree/00000091.jpg,tree
./frames/tree/00000092.jpg,tree
./frames/tree/00000094.jpg,tree
./frames/tree/00000095.jpg,tree
./frames/tree/00000097.jpg,tree
./frames/tree/00000098.jpg,tree
./frames/tree/00000099.jpg,tree
./frames/tree/00000101.jpg,tree
./frames/tree/00000102.jpg,tree
./frames/tree/00000103.jpg,tree
./frames/tree/00000104.jpg,tree
./frames/tree/00000105.jpg,tree
./frames/tree/00000107.jpg,tree
./frames/tree/00000108.jpg,tree
./frames/tree/00000109.jpg,tree
./frames/tree/00000110.jpg,tree
./frames/tree/00000111.jpg,tree
./frames/tree/00000112.jpg,tree
./frames/tree/00000113.jpg,tree
./frames/tree/00000114.jpg,tree
./frames/tree/00000115.jpg,tree
./frames/tree/00000116.jpg,tree
./frames/tree/00000117.jpg,tree
./frames/tree/00000118.jpg,tree
./frames/tree/00000119.jpg,tree
./frames/tree/00000120.jpg,tree
./frames/tree/00000121.jpg,tree
./frames/tree/00000123.jpg,tree
./frames/tree/00000124.jpg,tree
./frames/tree/00000125.jpg,tree
./frames/tree/00000127.jpg,tree
./frames/tree/00000128.jpg,tree
./frames/tree/00000129.jpg,tree
./frames/tree/00000130.jpg,tree
./frames/tree/00000131.jpg,tree
./frames/tree/00000132.jpg,tree
./frames/tree/00000133.jpg,tree
./frames/tree/00000137.jpg,tree
./frames/tree/00000138.jpg,tree
./frames/tree/00000139.jpg,tree
./frames/tree/00000140.jpg,tree
./frames/tree/00000142.jpg,tree
./frames/tree/00000143.jpg,tree
./frames/tree/00000144.jpg,tree
./frames/tree/00000146.jpg,tree
./frames/tree/00000147.jpg,tree
./frames/tree/00000149.jpg,tree
./frames/tree/00000151.jpg,tree
./frames/tree/00000152.jpg,tree
./frames/tree/00000153.jpg,tree
./frames/tree/00000154.jpg,tree
./frames/tree/00000155.jpg,tree
./frames/tree/00000156.jpg,tree
./frames/tree/00000158.jpg,tree
./frames/tree/00000159.jpg,tree
./frames/tree/00000160.jpg,tree
./frames/tree/00000161.jpg,tree
./frames/tree/00000162.jpg,tree
./frames/tree/00000163.jpg,tree
./frames/tree/00000165.jpg,tree
./frames/tree/00000167.jpg,tree
